2961,2962
2961,2970
2961,2972
2962,2961
2962,2965
2962,2966
2965,2962
2965,2967
2966,2962
2966,2968
2966,2976
2967,2965
2968,2966
2970,2961
2972,2961
2976,2966
2981,2982
2982,2981
2982,2985
2982,2986
2982,2994
2985,2982
2985,2987
2986,2982
2987,2985
2994,2982
3001,3002
3001,3012
3002,3001
3002,3005
3002,3006
3002,3014
3005,3002
3005,3007
3006,3002
3006,3016
3007,3005
3012,3001
3014,3002
3016,3006
3022,3025
3025,3022
3025,3027
3027,3025
3042,3045
3045,3042
3045,3047
3047,3045
3061,3062
3062,3061
3062,3065
3062,3066
3062,3074
3065,3062
3065,3067
3066,3062
3066,3068
3067,3065
3068,3066
3074,3062
3082,3085
3082,3086
3082,3094
3085,3082
3085,3087
3086,3082
3087,3085
3094,3082
3102,3105
3102,3106
3102,3114
3105,3102
3105,3107
3106,3102
3107,3105
3114,3102
3121,3122
3121,3132
3122,3121
3122,3125
3122,3134
3125,3122
3125,3127
3127,3125
3132,3121
3134,3122
3141,3142
3141,3152
3142,3141
3142,3145
3142,3154
3145,3142
3145,3147
3147,3145
3152,3141
3154,3142
3161,3162
3161,3172
3162,3161
3162,3165
3162,3166
3162,3174
3165,3162
3165,3167
3166,3162
3166,3168
3166,3176
3167,3165
3168,3166
3172,3161
3174,3162
3176,3166
3181,3182
3182,3181
3182,3185
3182,3186
3182,3194
3185,3182
3186,3182
3186,3188
3186,3196
3188,3186
3194,3182
3196,3186
3200,3201
3200,3204
3200,3209
3201,3200
3201,3202
3201,3212
3202,3201
3202,3205
3202,3206
3202,3214
3204,3200
3205,3202
3205,3207
3206,3202
3206,3208
3206,3216
3207,3205
3208,3206
3208,3217
3209,3200
3212,3201
3214,3202
3216,3206
3217,3208
3221,3222
3222,3221
3222,3225
3222,3226
3222,3234
3225,3222
3225,3227
3226,3222
3226,3228
3226,3236
3227,3225
3228,3226
3228,3237
3234,3222
3236,3226
3237,3228
3242,3245
3242,3246
3242,3254
3245,3242
3245,3247
3246,3242
3247,3245
3254,3242
3261,3262
3262,3261
3262,3265
3262,3274
3265,3262
3265,3267
3267,3265
3274,3262
3280,3281
3281,3280
3281,3282
3281,3290
3282,3281
3282,3285
3282,3294
3285,3282
3285,3287
3287,3285
3290,3281
3294,3282
3301,3302
3301,3312
3302,3301
3302,3305
3302,3306
3302,3314
3305,3302
3305,3307
3306,3302
3306,3308
3306,3316
3307,3305
3308,3306
3312,3301
3314,3302
3316,3306
3321,3322
3322,3321
3322,3325
3322,3326
3322,3334
3325,3322
3325,3327
3326,3322
3327,3325
3334,3322
3341,3342
3341,3352
3342,3341
3342,3345
3342,3346
3342,3354
3345,3342
3345,3347
3346,3342
3346,3348
3347,3345
3348,3346
3352,3341
3354,3342
3362,3365
3365,3362
3365,3367
3367,3365
3382,3385
3382,3394
3385,3382
3385,3387
3387,3385
3394,3382
3400,3401
3400,3403
3400,3404
3400,3409
3400,3419
3401,3400
3401,3402
3401,3410
3401,3412
3402,3401
3402,3405
3402,3406
3402,3414
3403,3400
3404,3400
3405,3402
3405,3407
3406,3402
3406,3408
3406,3416
3407,3405
3408,3406
3408,3417
3409,3400
3410,3401
3412,3401
3414,3402
3416,3406
3417,3408
3419,3400
3421,3422
3422,3421
3422,3425
3422,3426
3422,3434
3425,3422
3426,3422
3426,3428
3428,3426
3434,3422
3440,3441
3440,3443
3440,3449
3440,3451
3440,3459
3441,3440
3441,3442
3442,3441
3442,3445
3442,3446
3442,3454
3443,3440
3445,3442
3445,3447
3446,3442
3446,3448
3446,3456
3447,3445
3448,3446
3448,3457
3449,3440
3451,3440
3454,3442
3456,3446
3457,3448
3459,3440
3460,3461
3460,3469
3460,3479
3461,3460
3461,3462
3462,3461
3462,3465
3462,3466
3462,3474
3465,3462
3465,3467
3466,3462
3467,3465
3469,3460
3474,3462
3479,3460
3480,3481
3480,3489
3480,3491
3481,3480
3481,3482
3481,3490
3482,3481
3482,3485
3482,3486
3482,3494
3485,3482
3485,3487
3486,3482
3486,3488
3486,3496
3487,3485
3488,3486
3489,3480
3490,3481
3491,3480
3494,3482
3496,3486
3501,3502
3502,3501
3502,3505
3502,3506
3505,3502
3505,3507
3506,3502
3507,3505
3522,3525
3522,3534
3525,3522
3534,3522
3541,3542
3542,3541
3542,3545
3542,3546
3542,3554
3545,3542
3546,3542
3546,3548
3546,3556
3548,3546
3554,3542
3556,3546
3560,3561
3560,3563
3560,3564
3560,3571
3560,3579
3561,3560
3561,3562
3561,3570
3561,3572
3562,3561
3562,3565
3562,3566
3562,3574
3563,3560
3564,3560
3565,3562
3566,3562
3566,3568
3566,3576
3568,3566
3568,3577
3570,3561
3571,3560
3572,3561
3574,3562
3576,3566
3577,3568
3579,3560
3580,3581
3581,3580
3581,3582
3581,3592
3582,3581
3582,3585
3582,3586
3582,3594
3585,3582
3585,3587
3586,3582
3586,3588
3587,3585
3588,3586
3588,3597
3592,3581
3594,3582
3597,3588
3600,3601
3601,3600
3601,3602
3602,3601
3602,3605
3602,3606
3602,3614
3605,3602
3605,3607
3606,3602
3606,3608
3606,3616
3607,3605
3608,3606
3608,3617
3614,3602
3616,3606
3617,3608
3620,3621
3621,3620
3621,3622
3621,3630
3621,3632
3622,3621
3622,3625
3622,3626
3622,3634
3625,3622
3626,3622
3626,3628
3626,3636
3628,3626
3628,3637
3630,3621
3632,3621
3634,3622
3636,3626
3637,3628
3640,3641
3641,3640
3641,3642
3641,3650
3641,3652
3642,3641
3642,3645
3642,3646
3642,3654
3645,3642
3645,3647
3646,3642
3646,3648
3646,3656
3647,3645
3648,3646
3648,3657
3650,3641
3652,3641
3654,3642
3656,3646
3657,3648
3660,3661
3661,3660
3661,3662
3661,3672
3662,3661
3662,3665
3662,3666
3662,3674
3665,3662
3665,3667
3666,3662
3666,3668
3666,3676
3667,3665
3668,3666
3668,3677
3672,3661
3674,3662
3676,3666
3677,3668
3681,3682
3682,3681
3682,3685
3682,3686
3685,3682
3686,3682
3686,3688
3686,3696
3688,3686
3688,3697
3696,3686
3697,3688
3701,3702
3701,3710
3701,3712
3702,3701
3702,3706
3702,3714
3706,3702
3706,3708
3706,3716
3708,3706
3708,3717
3710,3701
3712,3701
3714,3702
3716,3706
3717,3708
3721,3722
3721,3730
3721,3732
3722,3721
3722,3725
3722,3726
3725,3722
3725,3727
3726,3722
3726,3728
3726,3736
3727,3725
3728,3726
3728,3737
3730,3721
3732,3721
3736,3726
3737,3728
3742,3746
3746,3742
3746,3748
3746,3756
3748,3746
3756,3746
3762,3765
3762,3766
3762,3774
3765,3762
3765,3767
3766,3762
3766,3768
3766,3776
3767,3765
3768,3766
3768,3777
3774,3762
3776,3766
3777,3768
3782,3785
3782,3786
3782,3794
3785,3782
3786,3782
3786,3788
3786,3796
3788,3786
3788,3797
3794,3782
3796,3786
3797,3788
3801,3802
3801,3812
3802,3801
3802,3805
3802,3806
3802,3814
3805,3802
3805,3807
3806,3802
3806,3808
3806,3816
3807,3805
3808,3806
3812,3801
3814,3802
3816,3806
3821,3822
3821,3830
3821,3832
3822,3821
3822,3825
3822,3826
3822,3834
3825,3822
3826,3822
3826,3828
3826,3836
3828,3826
3830,3821
3832,3821
3834,3822
3836,3826
3841,3842
3842,3841
3842,3845
3842,3846
3842,3854
3845,3842
3846,3842
3846,3848
3846,3856
3848,3846
3848,3857
3854,3842
3856,3846
3857,3848
3861,3862
3861,3870
3861,3872
3862,3861
3862,3865
3862,3866
3862,3874
3865,3862
3865,3867
3866,3862
3866,3868
3866,3876
3867,3865
3868,3866
3868,3877
3870,3861
3872,3861
3874,3862
3876,3866
3877,3868
3881,3882
3881,3892
3882,3881
3882,3885
3882,3886
3882,3894
3885,3882
3886,3882
3886,3888
3886,3896
3888,3886
3888,3897
3892,3881
3894,3882
3896,3886
3897,3888
3901,3902
3902,3901
3902,3905
3902,3906
3902,3914
3905,3902
3906,3902
3906,3908
3906,3916
3908,3906
3908,3917
3914,3902
3916,3906
3917,3908
3920,3921
3921,3920
3921,3922
3921,3930
3921,3932
3922,3921
3922,3925
3922,3926
3925,3922
3926,3922
3926,3928
3926,3936
3928,3926
3930,3921
3932,3921
3936,3926
3940,3941
3941,3940
3941,3942
3941,3950
3942,3941
3942,3946
3942,3954
3946,3942
3946,3948
3946,3956
3948,3946
3948,3957
3950,3941
3954,3942
3956,3946
3957,3948
3962,3966
3966,3962
3966,3968
3966,3976
3968,3966
3968,3977
3976,3966
3977,3968
3980,3981
3980,3983
3980,3984
3980,3989
3980,3999
3981,3980
3981,3982
3981,3990
3981,3992
3982,3981
3982,3985
3982,3986
3982,3994
3983,3980
3984,3980
3985,3982
3986,3982
3986,3988
3986,3996
3988,3986
3988,3997
3989,3980
3990,3981
3990,3993
3992,3981
3993,3990
3994,3982
3996,3986
3997,3988
3999,3980
4000,4001
4000,4009
4000,4011
4000,4019
4001,4000
4001,4002
4001,4010
4001,4012
4002,4001
4002,4005
4002,4006
4002,4014
4005,4002
4005,4007
4006,4002
4006,4008
4006,4016
4007,4005
4008,4006
4009,4000
4010,4001
4011,4000
4012,4001
4014,4002
4016,4006
4019,4000
4021,4022
4021,4030
4021,4032
4022,4021
4022,4025
4022,4026
4022,4034
4025,4022
4025,4027
4026,4022
4026,4028
4026,4036
4027,4025
4028,4026
4028,4037
4030,4021
4030,4033
4032,4021
4033,4030
4034,4022
4036,4026
4037,4028
4040,4041
4041,4040
4041,4042
4041,4050
4042,4041
4042,4045
4042,4046
4042,4054
4045,4042
4045,4047
4046,4042
4046,4048
4046,4056
4047,4045
4048,4046
4050,4041
4054,4042
4056,4046
4062,4066
4066,4062
4066,4068
4066,4076
4068,4066
4076,4066
4081,4082
4082,4081
4082,4085
4082,4086
4082,4094
4085,4082
4086,4082
4086,4088
4086,4096
4088,4086
4088,4097
4094,4082
4096,4086
4097,4088
4101,4102
4102,4101
4102,4105
4102,4106
4102,4114
4105,4102
4105,4107
4106,4102
4106,4108
4106,4116
4107,4105
4108,4106
4108,4117
4114,4102
4116,4106
4117,4108
4121,4122
4121,4132
4122,4121
4122,4125
4122,4126
4122,4134
4125,4122
4125,4127
4126,4122
4126,4128
4126,4136
4127,4125
4128,4126
4128,4137
4132,4121
4134,4122
4136,4126
4137,4128
4142,4145
4145,4142
4145,4147
4147,4145
4165,4167
4167,4165
4182,4185
4185,4182
4185,4187
4187,4185
4205,4207
4207,4205
4222,4225
4222,4226
4225,4222
4225,4227
4226,4222
4226,4236
4227,4225
4236,4226
4241,4242
4242,4241
4242,4245
4242,4246
4242,4254
4245,4242
4245,4247
4246,4242
4247,4245
4254,4242
4261,4262
4261,4270
4261,4272
4262,4261
4262,4265
4262,4266
4265,4262
4265,4267
4266,4262
4267,4265
4270,4261
4272,4261
4282,4285
4285,4282
4285,4287
4287,4285
4305,4307
4307,4305
4325,4327
4327,4325
4341,4342
4342,4341
4342,4345
4342,4346
4342,4354
4345,4342
4345,4347
4346,4342
4347,4345
4354,4342
4362,4365
4365,4362
4365,4367
4367,4365
4380,4381
4381,4380
4381,4382
4381,4390
4381,4392
4382,4381
4382,4385
4382,4386
4382,4394
4385,4382
4385,4387
4386,4382
4386,4388
4387,4385
4388,4386
4390,4381
4392,4381
4394,4382
4401,4402
4402,4401
4402,4405
4402,4414
4405,4402
4405,4407
4407,4405
4414,4402
4425,4427
4427,4425
4441,4442
4441,4452
4442,4441
4442,4445
4442,4446
4442,4454
4445,4442
4445,4447
4446,4442
4446,4456
4447,4445
4452,4441
4454,4442
4456,4446
4461,4462
4462,4461
4462,4465
4462,4466
4462,4474
4465,4462
4465,4467
4466,4462
4466,4468
4466,4476
4467,4465
4468,4466
4474,4462
4476,4466
4485,4487
4487,4485
4505,4507
4507,4505
4522,4525
4522,4526
4522,4534
4525,4522
4525,4527
4526,4522
4527,4525
4534,4522
4545,4547
4547,4545
4562,4565
4565,4562
4565,4567
4567,4565
4582,4585
4582,4586
4582,4594
4585,4582
4585,4587
4586,4582
4586,4596
4587,4585
4594,4582
4596,4586
4601,4602
4602,4601
4602,4605
4602,4606
4605,4602
4605,4607
4606,4602
4607,4605
4622,4625
4625,4622
4625,4627
4627,4625
4645,4647
4647,4645
4662,4665
4665,4662
4665,4667
4667,4665
4680,4681
4681,4680
4681,4682
4682,4681
4682,4685
4682,4694
4685,4682
4685,4687
4687,4685
4694,4682
4706,4708
4708,4706
4708,4717
4717,4708
4726,4728
4726,4736
4728,4726
4728,4737
4736,4726
4737,4728
4741,4742
4742,4741
4742,4746
4746,4742
4746,4748
4746,4756
4748,4746
4748,4757
4756,4746
4757,4748
4762,4765
4762,4766
4765,4762
4766,4762
4766,4768
4766,4776
4768,4766
4768,4777
4776,4766
4777,4768
4786,4788
4786,4796
4788,4786
4788,4797
4796,4786
4797,4788
4802,4806
4806,4802
4806,4808
4806,4816
4808,4806
4808,4817
4816,4806
4817,4808
4822,4825
4822,4826
4822,4834
4825,4822
4826,4822
4826,4828
4828,4826
4828,4837
4834,4822
4837,4828
4846,4848
4846,4856
4848,4846
4848,4857
4856,4846
4857,4848
4868,4877
4877,4868
4882,4886
4886,4882
4886,4888
4886,4896
4888,4886
4888,4897
4896,4886
4897,4888
4902,4905
4902,4906
4905,4902
4906,4902
4906,4908
4906,4916
4908,4906
4908,4917
4916,4906
4917,4908
4921,4922
4921,4930
4922,4921
4922,4926
4922,4934
4926,4922
4926,4928
4926,4936
4928,4926
4928,4937
4930,4921
4934,4922
4936,4926
4937,4928
4942,4945
4942,4946
4942,4954
4945,4942
4946,4942
4946,4948
4946,4956
4948,4946
4954,4942
4956,4946
4966,4968
4968,4966
4968,4977
4977,4968
4981,4982
4981,4990
4982,4981
4982,4985
4982,4986
4982,4994
4985,4982
4985,4987
4986,4982
4986,4988
4986,4996
4987,4985
4988,4986
4988,4997
4990,4981
4994,4982
4996,4986
4997,4988
5001,5002
5001,5010
5001,5012
5002,5001
5002,5005
5002,5006
5002,5014
5005,5002
5005,5007
5006,5002
5006,5008
5006,5016
5007,5005
5008,5006
5008,5017
5010,5001
5012,5001
5014,5002
5016,5006
5017,5008
5026,5028
5026,5036
5028,5026
5036,5026
5046,5048
5046,5056
5048,5046
5048,5057
5056,5046
5057,5048
5061,5062
5062,5061
5062,5065
5062,5066
5065,5062
5066,5062
5066,5068
5066,5076
5068,5066
5068,5077
5076,5066
5077,5068
5086,5088
5088,5086
5088,5097
5097,5088
5101,5102
5102,5101
5102,5105
5102,5106
5105,5102
5106,5102
5106,5108
5106,5116
5108,5106
5108,5117
5116,5106
5117,5108
5122,5126
5126,5122
5126,5128
5128,5126
5128,5137
5137,5128
5140,5141
5141,5140
5141,5142
5141,5150
5142,5141
5142,5146
5142,5154
5146,5142
5146,5148
5146,5156
5148,5146
5148,5157
5150,5141
5154,5142
5156,5146
5157,5148
5162,5166
5166,5162
5166,5168
5168,5166
5168,5177
5177,5168
5182,5186
5186,5182
5186,5188
5186,5196
5188,5186
5188,5197
5196,5186
5197,5188
5206,5208
5206,5216
5208,5206
5208,5217
5216,5206
5217,5208
5226,5228
5228,5226
5248,5257
5257,5248
5266,5268
5268,5266
5268,5277
5277,5268
5286,5288
5286,5296
5288,5286
5288,5297
5296,5286
5297,5288
5300,5301
5300,5303
5300,5304
5300,5309
5300,5311
5300,5319
5301,5300
5303,5300
5303,5315
5304,5300
5309,5300
5311,5300
5315,5303
5319,5300
5320,5321
5320,5323
5320,5324
5320,5329
5320,5331
5320,5339
5321,5320
5321,5322
5321,5330
5321,5332
5322,5321
5322,5325
5322,5326
5323,5320
5323,5335
5324,5320
5325,5322
5326,5322
5329,5320
5330,5321
5331,5320
5332,5321
5335,5323
5339,5320
5340,5344
5340,5349
5344,5340
5349,5340
5360,5361
5360,5363
5360,5369
5360,5371
5360,5379
5361,5360
5363,5360
5369,5360
5371,5360
5379,5360
5380,5381
5380,5383
5380,5384
5380,5389
5380,5391
5380,5399
5381,5380
5381,5390
5381,5392
5383,5380
5383,5395
5383,5398
5384,5380
5389,5380
5390,5381
5391,5380
5392,5381
5395,5383
5398,5383
5399,5380
5400,5401
5400,5403
5400,5404
5400,5409
5400,5411
5401,5400
5401,5402
5401,5412
5402,5401
5402,5405
5402,5406
5403,5400
5403,5415
5403,5418
5404,5400
5405,5402
5406,5402
5409,5400
5411,5400
5412,5401
5415,5403
5418,5403
5420,5421
5420,5423
5420,5424
5420,5429
5420,5431
5420,5439
5421,5420
5421,5430
5423,5420
5424,5420
5429,5420
5430,5421
5431,5420
5439,5420
5440,5443
5440,5444
5440,5449
5440,5459
5443,5440
5443,5455
5444,5440
5449,5440
5455,5443
5459,5440
5460,5461
5460,5463
5460,5464
5460,5469
5460,5471
5460,5479
5461,5460
5461,5462
5461,5470
5461,5472
5462,5461
5463,5460
5463,5478
5464,5460
5469,5460
5470,5461
5471,5460
5472,5461
5478,5463
5479,5460
5480,5484
5480,5489
5480,5491
5480,5499
5484,5480
5489,5480
5491,5480
5499,5480
5500,5501
5500,5504
5500,5509
5500,5511
5500,5519
5501,5500
5501,5510
5501,5512
5504,5500
5509,5500
5510,5501
5511,5500
5512,5501
5519,5500
5520,5529
5529,5520
5540,5541
5540,5543
5540,5544
5540,5549
5540,5551
5540,5559
5541,5540
5541,5542
5541,5550
5541,5552
5542,5541
5542,5546
5543,5540
5543,5555
5543,5558
5544,5540
5546,5542
5549,5540
5550,5541
5551,5540
5552,5541
5555,5543
5558,5543
5559,5540
5560,5561
5560,5563
5560,5564
5560,5569
5560,5571
5560,5579
5561,5560
5563,5560
5563,5575
5564,5560
5569,5560
5571,5560
5575,5563
5579,5560
5580,5581
5580,5583
5580,5584
5580,5589
5580,5591
5580,5599
5581,5580
5581,5582
5581,5590
5582,5581
5582,5585
5583,5580
5584,5580
5585,5582
5589,5580
5590,5581
5591,5580
5599,5580
5600,5601
5600,5603
5600,5604
5600,5609
5600,5611
5600,5619
5601,5600
5603,5600
5603,5615
5604,5600
5609,5600
5611,5600
5615,5603
5619,5600
5620,5621
5620,5623
5620,5624
5620,5629
5620,5631
5620,5639
5621,5620
5621,5622
5621,5630
5622,5621
5622,5625
5622,5626
5623,5620
5623,5635
5624,5620
5625,5622
5626,5622
5629,5620
5630,5621
5631,5620
5635,5623
5639,5620
5640,5649
5649,5640
5660,5661
5660,5663
5660,5664
5660,5669
5660,5671
5660,5679
5661,5660
5663,5660
5663,5675
5663,5678
5664,5660
5669,5660
5671,5660
5675,5663
5678,5663
5679,5660
5680,5681
5680,5683
5680,5684
5680,5689
5680,5691
5680,5699
5681,5680
5683,5680
5684,5680
5689,5680
5691,5680
5699,5680
5700,5701
5700,5703
5700,5704
5700,5709
5700,5711
5700,5719
5701,5700
5701,5702
5702,5701
5703,5700
5703,5715
5703,5718
5704,5700
5709,5700
5711,5700
5715,5703
5718,5703
5719,5700
5720,5721
5720,5723
5720,5729
5721,5720
5723,5720
5729,5720
5740,5749
5749,5740
5760,5761
5760,5763
5760,5764
5760,5769
5760,5771
5760,5779
5761,5760
5761,5772
5763,5760
5764,5760
5769,5760
5771,5760
5772,5761
5779,5760
5780,5784
5780,5789
5780,5791
5780,5799
5784,5780
5789,5780
5791,5780
5799,5780
5800,5801
5800,5803
5800,5804
5800,5809
5800,5811
5800,5819
5801,5800
5803,5800
5804,5800
5809,5800
5811,5800
5819,5800
5820,5823
5820,5824
5820,5829
5820,5831
5820,5839
5823,5820
5824,5820
5829,5820
5831,5820
5839,5820
5840,5841
5840,5843
5840,5844
5840,5849
5840,5851
5840,5859
5841,5840
5841,5842
5841,5850
5841,5852
5842,5841
5842,5845
5843,5840
5843,5855
5843,5858
5844,5840
5845,5842
5849,5840
5850,5841
5850,5853
5851,5840
5852,5841
5853,5850
5855,5843
5858,5843
5859,5840
5860,5861
5860,5864
5860,5869
5860,5871
5860,5879
5861,5860
5864,5860
5869,5860
5871,5860
5879,5860
5880,5881
5880,5883
5880,5889
5880,5891
5881,5880
5881,5882
5881,5890
5882,5881
5882,5885
5882,5886
5883,5880
5885,5882
5886,5882
5889,5880
5890,5881
5890,5893
5891,5880
5893,5890
5900,5901
5900,5903
5900,5904
5901,5900
5901,5902
5901,5910
5901,5912
5902,5901
5902,5905
5902,5906
5902,5914
5903,5900
5904,5900
5905,5902
5906,5902
5906,5908
5906,5916
5908,5906
5910,5901
5910,5913
5912,5901
5913,5910
5914,5902
5916,5906
5920,5921
5920,5924
5920,5929
5920,5931
5920,5939
5921,5920
5921,5922
5921,5930
5921,5932
5922,5921
5924,5920
5929,5920
5930,5921
5930,5933
5931,5920
5932,5921
5933,5930
5939,5920
5940,5941
5940,5944
5940,5949
5940,5951
5940,5959
5941,5940
5941,5950
5941,5952
5944,5940
5949,5940
5950,5941
5950,5953
5951,5940
5952,5941
5953,5950
5959,5940
5961,5962
5961,5970
5961,5972
5962,5961
5970,5961
5970,5973
5972,5961
5973,5970
5980,5981
5980,5983
5980,5989
5980,5991
5981,5980
5981,5990
5981,5992
5983,5980
5989,5980
5990,5981
5990,5993
5991,5980
5992,5981
5993,5990
6000,6001
6000,6003
6000,6009
6000,6011
6001,6000
6001,6010
6001,6012
6003,6000
6009,6000
6010,6001
6010,6013
6011,6000
6012,6001
6013,6010
6030,6033
6033,6030
6041,6050
6050,6041
6050,6053
6053,6050
6060,6061
6060,6064
6060,6071
6060,6079
6061,6060
6061,6070
6061,6072
6064,6060
6070,6061
6070,6073
6071,6060
6072,6061
6073,6070
6079,6060
6080,6081
6080,6083
6080,6084
6080,6091
6080,6099
6081,6080
6081,6082
6081,6090
6081,6092
6082,6081
6082,6085
6082,6086
6082,6094
6083,6080
6084,6080
6085,6082
6086,6082
6090,6081
6090,6093
6091,6080
6092,6081
6093,6090
6094,6082
6099,6080
6100,6101
6100,6103
6100,6104
6100,6109
6100,6119
6101,6100
6101,6110
6101,6112
6103,6100
6104,6100
6109,6100
6110,6101
6110,6113
6112,6101
6113,6110
6119,6100
6120,6121
6121,6120
6121,6122
6121,6130
6121,6132
6122,6121
6130,6121
6130,6133
6132,6121
6133,6130
6140,6141
6141,6140
6141,6142
6141,6150
6141,6152
6142,6141
6142,6146
6142,6154
6146,6142
6150,6141
6150,6153
6152,6141
6153,6150
6154,6142
6160,6161
6160,6163
6160,6164
6160,6169
6160,6171
6160,6179
6161,6160
6161,6162
6161,6170
6161,6172
6162,6161
6162,6165
6162,6174
6163,6160
6164,6160
6165,6162
6165,6167
6167,6165
6169,6160
6170,6161
6170,6173
6171,6160
6172,6161
6173,6170
6174,6162
6179,6160
6180,6181
6180,6183
6180,6189
6181,6180
6181,6182
6181,6190
6181,6192
6182,6181
6182,6186
6183,6180
6183,6198
6186,6182
6189,6180
6190,6181
6190,6193
6192,6181
6193,6190
6198,6183
6201,6210
6210,6201
6210,6213
6213,6210
6220,6221
6221,6220
6221,6230
6230,6221
6230,6233
6233,6230
6240,6241
6241,6240
6241,6242
6241,6250
6242,6241
6242,6245
6242,6246
6245,6242
6246,6242
6250,6241
6250,6253
6253,6250
6260,6261
6261,6260
6261,6262
6261,6270
6261,6272
6262,6261
6262,6265
6262,6266
6262,6274
6265,6262
6266,6262
6270,6261
6270,6273
6272,6261
6273,6270
6274,6262
6280,6281
6280,6283
6280,6284
6280,6289
6280,6291
6280,6299
6281,6280
6281,6282
6281,6290
6281,6292
6282,6281
6283,6280
6283,6298
6284,6280
6289,6280
6290,6281
6290,6293
6291,6280
6292,6281
6293,6290
6298,6283
6299,6280
6301,6302
6301,6310
6302,6301
6310,6301
6310,6313
6313,6310
6320,6321
6321,6320
6321,6322
6321,6330
6322,6321
6322,6325
6322,6326
6322,6334
6325,6322
6326,6322
6330,6321
6330,6333
6333,6330
6334,6322
6340,6341
6341,6340
6341,6342
6341,6350
6342,6341
6342,6345
6342,6346
6342,6354
6345,6342
6346,6342
6346,6356
6350,6341
6350,6353
6353,6350
6354,6342
6356,6346
6361,6370
6370,6361
6370,6373
6373,6370
6380,6381
6381,6380
6381,6382
6381,6390
6382,6381
6390,6381
6390,6393
6393,6390
6400,6401
6400,6403
6400,6404
6400,6411
6401,6400
6401,6402
6401,6410
6401,6412
6402,6401
6403,6400
6403,6418
6404,6400
6410,6401
6410,6413
6411,6400
6412,6401
6413,6410
6418,6403
6420,6421
6421,6420
6421,6430
6421,6432
6430,6421
6430,6433
6432,6421
6433,6430
6440,6441
6441,6440
6441,6450
6441,6452
6450,6441
6450,6453
6452,6441
6453,6450
6461,6462
6461,6470
6462,6461
6470,6461
6470,6473
6473,6470
6480,6484
6480,6491
6480,6499
6484,6480
6491,6480
6499,6480
6500,6501
6500,6503
6500,6504
6500,6511
6500,6519
6501,6500
6503,6500
6503,6515
6503,6518
6504,6500
6511,6500
6515,6503
6518,6503
6519,6500
6520,6521
6520,6523
6520,6531
6521,6520
6521,6522
6522,6521
6523,6520
6531,6520
6540,6543
6540,6551
6543,6540
6551,6540
6560,6561
6560,6563
6560,6564
6560,6569
6560,6571
6560,6579
6561,6560
6561,6572
6563,6560
6563,6575
6564,6560
6569,6560
6571,6560
6572,6561
6575,6563
6579,6560
6580,6581
6580,6583
6580,6584
6580,6589
6580,6591
6581,6580
6581,6582
6581,6590
6581,6592
6582,6581
6582,6594
6583,6580
6583,6598
6584,6580
6589,6580
6590,6581
6591,6580
6592,6581
6594,6582
6598,6583
6600,6611
6611,6600
6620,6621
6620,6623
6620,6624
6620,6629
6620,6631
6621,6620
6621,6622
6621,6630
6621,6632
6622,6621
6623,6620
6624,6620
6629,6620
6630,6621
6631,6620
6632,6621
6640,6644
6640,6651
6640,6659
6644,6640
6651,6640
6659,6640
6660,6661
6660,6663
6660,6664
6660,6669
6660,6671
6660,6679
6661,6660
6661,6662
6661,6670
6661,6672
6662,6661
6662,6665
6662,6674
6663,6660
6663,6678
6664,6660
6665,6662
6669,6660
6670,6661
6671,6660
6672,6661
6674,6662
6678,6663
6679,6660
6680,6683
6680,6689
6680,6691
6680,6699
6683,6680
6683,6695
6683,6698
6689,6680
6691,6680
6695,6683
6698,6683
6699,6680
6700,6701
6700,6703
6700,6709
6700,6711
6700,6719
6701,6700
6701,6710
6703,6700
6703,6718
6709,6700
6710,6701
6711,6700
6718,6703
6719,6700
6720,6721
6720,6723
6720,6724
6720,6729
6720,6731
6721,6720
6721,6722
6721,6730
6722,6721
6723,6720
6724,6720
6729,6720
6730,6721
6731,6720
6740,6741
6740,6743
6740,6744
6740,6749
6740,6751
6741,6740
6741,6742
6741,6750
6741,6752
6742,6741
6743,6740
6743,6758
6744,6740
6749,6740
6750,6741
6751,6740
6752,6741
6758,6743
6760,6761
6760,6763
6760,6764
6760,6769
6760,6771
6760,6779
6761,6760
6761,6762
6761,6770
6762,6761
6763,6760
6763,6775
6763,6778
6764,6760
6769,6760
6770,6761
6771,6760
6775,6763
6778,6763
6779,6760
6780,6783
6780,6789
6780,6791
6783,6780
6789,6780
6791,6780
6800,6803
6800,6804
6800,6811
6803,6800
6804,6800
6811,6800
6820,6821
6820,6823
6820,6824
6820,6831
6820,6839
6821,6820
6821,6822
6821,6830
6821,6832
6822,6821
6823,6820
6824,6820
6830,6821
6831,6820
6832,6821
6839,6820
6840,6841
6840,6843
6840,6844
6840,6849
6840,6851
6841,6840
6841,6842
6842,6841
6843,6840
6843,6858
6844,6840
6849,6840
6851,6840
6858,6843
6860,6871
6871,6860
6880,6881
6880,6883
6880,6889
6880,6891
6880,6899
6881,6880
6881,6882
6882,6881
6882,6886
6882,6894
6883,6880
6883,6895
6883,6898
6886,6882
6889,6880
6891,6880
6894,6882
6895,6883
6898,6883
6899,6880
6900,6911
6911,6900
6920,6923
6920,6924
6920,6931
6920,6939
6923,6920
6924,6920
6931,6920
6939,6920
6940,6944
6940,6949
6940,6951
6940,6959
6944,6940
6949,6940
6951,6940
6959,6940
6960,6961
6960,6964
6960,6969
